"GameCode","SeasonCode","Referees","Attendance"
274,"E2023","BELOSEVIC, ILIJA, DRAGOJEVIC, IGOR, BALAK, AMIT","14787"
275,"E2023","RADOVIC, SRETEN, PUKL,SASA, PANTHER, ANNE","4309"
276,"E2023","PERUGA, CARLOS, NEDOVIC, MILAN, BOUBERT, MAXIME","11214"
277,"E2023","MOGULKOC, EMIN, CORTES, CARLOS, RACYS, SAULIUS","12708"
278,"E2023","BOLTAUZER, MATEJ, NIKOLIC, UROS, RADOJKOVIC, JOSIP","6347"
279,"E2023","DIFALLAH, MEHDI, VILIUS, GYTIS, ROSSI, MICHELE","17948"
280,"E2023","BELOSEVIC, ILIJA, NEDOVIC, MILAN, BALAK, AMIT","6500"
281,"E2023","PERUGA, CARLOS, SILVA, SERGIO, LEZCANO, LEANDRO","8907"
282,"E2023","RADOVIC, SRETEN, NIKOLIC, UROS, PETEK, SASO","10816"
283,"E2023","MOGULKOC, EMIN, HORDOV, TOMISLAV, OBRKNEZEVIC, UROS","200"
284,"E2023","GARCIA, JUAN CARLOS, DIFALLAH, MEHDI, CORTES, CARLOS","20186"
285,"E2023","ROCHA, FERNANDO, PASTUSIAK, PIOTR, SHEMMESH, SEFFI","15139"
286,"E2023","JOVCIC, MILIVOJE, VILIUS, GYTIS, UDYANSKYY, EDUARD","10781"
287,"E2023","BOLTAUZER, MATEJ, SUKYS, ARTURAS, BOUBERT, MAXIME","9189"
288,"E2023","JAVOR, DAMIR, PEREZ, EMILIO, BISSANG, JOSEPH","9572"
289,"E2023","PEREZ, EMILIO, FOUFIS, IOANNIS, KONSTANTINOVS, KRISTAPS","11735"
290,"E2023","GARCIA, JUAN CARLOS, MOGULKOC, EMIN, MAJKIC, MARIO","4622"
291,"E2023","PERUGA, CARLOS, VILIUS, GYTIS, PEERANDI, RAIN","15456"
292,"E2023","JAVOR, DAMIR, PUKL,SASA, VYKLICKY, ROBERT","7258"
293,"E2023","PATERNICO, CARMELO, PASTUSIAK, PIOTR, BALAK, AMIT","5985"
294,"E2023","BOLTAUZER, MATEJ, LOTTERMOSER, ROBERT, KARDUM, LUKA","12331"
295,"E2023","ROCHA, FERNANDO, LATISEVS, OLEGS, BAENA, ALBERTO","6500"
296,"E2023","BELOSEVIC, ILIJA, ALIAGA, JORDI, SUKYS, ARTURAS","12417"
297,"E2023","DIFALLAH, MEHDI, HORDOV, TOMISLAV, RACYS, SAULIUS","9484"
298,"E2023","GARCIA, JUAN CARLOS, PASTUSIAK, PIOTR, THEPENIER, HUGUES","14859"
299,"E2023","PATERNICO, CARMELO, PEREZ, EMILIO, KARDUM, LUKA","4163"
300,"E2023","PERUGA, CARLOS, DIFALLAH, MEHDI, BAENA, ALBERTO","0"
301,"E2023","MOGULKOC, EMIN, PETEK, SASO, TRAWICKI, TOMASZ","18450"
302,"E2023","LOTTERMOSER, ROBERT, NIKOLIC, UROS, BISSANG, JOSEPH","15077"
303,"E2023","BELOSEVIC, ILIJA, PUKL,SASA, BALAK, AMIT","9267"
304,"E2023","RADOVIC, SRETEN, PANTHER, ANNE, CICI, GENTIAN","11532"
305,"E2023","BOLTAUZER, MATEJ, HORDOV, TOMISLAV, LATISEVS, OLEGS","12239"
306,"E2023","ROCHA, FERNANDO, NEDOVIC, MILAN, VILIUS, GYTIS","19135"
307,"E2023","ROCHA, FERNANDO, BOLTAUZER, MATEJ, LOTTERMOSER, ROBERT","400"
308,"E2023","RADOVIC, SRETEN, PERUGA, CARLOS, NIKOLIC, UROS","14967"
309,"E2023","BELOSEVIC, ILIJA, DIFALLAH, MEHDI, NEDOVIC, MILAN","10143"
310,"E2023","MOGULKOC, EMIN, LATISEVS, OLEGS, FOUFIS, IOANNIS","9632"
311,"E2023","JAVOR, DAMIR, HORDOV, TOMISLAV, PEERANDI, RAIN","7328"
312,"E2023","PEREZ, MIGUEL ANGEL, PASTUSIAK, PIOTR, SUKYS, ARTURAS","4777"
313,"E2023","BOLTAUZER, MATEJ, GARCIA, JUAN CARLOS, KOLJENSIC, MILOS","18541"
314,"E2023","ROCHA, FERNANDO, PUKL,SASA, ZAMOJSKI, JAKUB","10688"
315,"E2023","RADOVIC, SRETEN, PATERNICO, CARMELO, NIKOLIC, UROS","7692"
316,"E2023","LOTTERMOSER, ROBERT, VILIUS, GYTIS, ALIAGA, JORDI","4891"
317,"E2023","BELOSEVIC, ILIJA, PERUGA, CARLOS, JOVCIC, MILIVOJE","18080"
318,"E2023","LOTTERMOSER, ROBERT, NIKOLIC, UROS, PASTUSIAK, PIOTR","13186"
319,"E2023","BELOSEVIC, ILIJA, DIFALLAH, MEHDI, NEDOVIC, MILAN","12239"
320,"E2023","ROCHA, FERNANDO, JAVOR, DAMIR, PEREZ, EMILIO","12780"
321,"E2023","RADOVIC, SRETEN, MOGULKOC, EMIN, KARDUM, LUKA","764"
323,"E2023","RADOVIC, SRETEN, PUKL,SASA, HORDOV, TOMISLAV","12239"
324,"E2023","PEREZ, MIGUEL ANGEL, PERUGA, CARLOS, NIKOLIC, UROS","12817"
325,"E2023","BELOSEVIC, ILIJA, DIFALLAH, MEHDI, NEDOVIC, MILAN","1500"
327,"E2023","RADOVIC, SRETEN, JAVOR, DAMIR, NIKOLIC, UROS","7742"
328,"E2023","ROCHA, FERNANDO, PERUGA, CARLOS, PEREZ, EMILIO","5000"
329,"E2023","BELOSEVIC, ILIJA, MOGULKOC, EMIN, DIFALLAH, MEHDI","18310"
330,"E2023","RADOVIC, SRETEN, JAVOR, DAMIR, MOGULKOC, EMIN","0"
331,"E2023","BELOSEVIC, ILIJA, PERUGA, CARLOS, DIFALLAH, MEHDI","0"
332,"E2023","RADOVIC, SRETEN, PERUGA, CARLOS, NIKOLIC, UROS","0"
333,"E2023","ROCHA, FERNANDO, BELOSEVIC, ILIJA, DIFALLAH, MEHDI","0"
1,"E2022","BOLTAUZER, MATEJ, PATERNICO, CARMELO, MOGULKOC, EMIN","0"
2,"E2022","LOTTERMOSER, ROBERT, PEREZ, EMILIO, CICI, GENTIAN","5460"
3,"E2022","PUKL,SASA, KARDUM, LUKA, BOUBERT, MAXIME","10594"
4,"E2022","GARCIA, JUAN CARLOS, HORDOV, TOMISLAV, NIKOLIC, UROS","6500"
5,"E2022","RYZHYK, BORYS, BELOSEVIC, ILIJA, KOROMILAS, ELIAS","6426"
6,"E2022","JIMENEZ, BENJAMIN, TRAWICKI, TOMASZ, SUKYS, ARTURAS","14648"
7,"E2022","LATISEVS, OLEGS, PEERANDI, RAIN, GIOVANNETTI, GUIDO","11173"
8,"E2022","RADOVIC, SRETEN, JAVOR, DAMIR, DIFALLAH, MEHDI","5752"
9,"E2022","HIERREZUELO, DANIEL, ZAMOJSKI, JAKUB, BALAK, AMIT","0"
10,"E2022","JAVOR, DAMIR, PERUGA, CARLOS, KOROMILAS, ELIAS","3887"
11,"E2022","PEREZ, MIGUEL ANGEL, ROSSI, MICHELE, LAURINAVICIUS, JURGIS","7184"
12,"E2022","RYZHYK, BORYS, LATISEVS, OLEGS, NEDOVIC, MILAN","7511"
13,"E2022","BELOSEVIC, ILIJA, JIMENEZ, BENJAMIN, DRAGOJEVIC, IGOR","4504"
14,"E2022","HIERREZUELO, DANIEL, DIFALLAH, MEHDI, PASTUSIAK, PIOTR","11257"
15,"E2022","GARCIA, JUAN CARLOS, ROCHA, FERNANDO, SHEMMESH, SEFFI","0"
16,"E2022","BOLTAUZER, MATEJ, VILIUS, GYTIS, NIKOLIC, UROS","8062"
17,"E2022","LOTTERMOSER, ROBERT, SILVA, SERGIO, PITSILKAS, VASSILIS","6912"
18,"E2022","PUKL,SASA, HORDOV, TOMISLAV, RADOJKOVIC, JOSIP","5358"
19,"E2022","LOTTERMOSER, ROBERT, ALIAGA, JORDI, NIKOLIC, UROS","11024"
20,"E2022","BOLTAUZER, MATEJ, JOVCIC, MILIVOJE, KOLJENSIC, MILOS","12489"
21,"E2022","PEREZ, MIGUEL ANGEL, KARDUM, LUKA, KONSTANTINOVS, KRISTAPS","8622"
22,"E2022","RYZHYK, BORYS, ROCHA, FERNANDO, CLIVAZ, SEBASTIEN","10439"
23,"E2022","PUKL,SASA, PASTUSIAK, PIOTR, KOROMILAS, ELIAS","6500"
24,"E2022","HIERREZUELO, DANIEL, MOGULKOC, EMIN, FOUFIS, IOANNIS","16723"
25,"E2022","BELOSEVIC, ILIJA, HORDOV, TOMISLAV, THEPENIER, HUGUES","9055"
26,"E2022","LATISEVS, OLEGS, DIFALLAH, MEHDI, PEERANDI, RAIN","6036"
27,"E2022","VILIUS, GYTIS, PETEK, SASO, BALAK, AMIT","7492"
28,"E2022","JOVCIC, MILIVOJE, MOGULKOC, EMIN, ROSSI, MICHELE","15146"
29,"E2022","LOTTERMOSER, ROBERT, RACYS, SAULIUS, NEDOVIC, MILAN","8970"
30,"E2022","PERUGA, CARLOS, KOLJENSIC, MILOS, TRAWICKI, TOMASZ","0"
31,"E2022","PEREZ, MIGUEL ANGEL, ROCHA, FERNANDO, KARDUM, LUKA","5483"
32,"E2022","GARCIA, JUAN CARLOS, PASTUSIAK, PIOTR, BOUBERT, MAXIME","15489"
33,"E2022","RYZHYK, BORYS, OBRKNEZEVIC, UROS, ZAMOJSKI, JAKUB","12691"
34,"E2022","RADOVIC, SRETEN, LATISEVS, OLEGS, PEER, ADAR","6113"
35,"E2022","PUKL,SASA, PANTHER, ANNE, VYKLICKY, ROBERT","7561"
36,"E2022","BOLTAUZER, MATEJ, BISSANG, JOSEPH, KOWALSKI, MARCIN","7680"
37,"E2022","GARCIA, JUAN CARLOS, PATERNICO, CARMELO, CICI, GENTIAN","9961"
38,"E2022","LATISEVS, OLEGS, JIMENEZ, BENJAMIN, THEPENIER, HUGUES","16097"
39,"E2022","PETEK, SASO, SILVA, SERGIO, HADZIC, DENIS","5115"
40,"E2022","LOTTERMOSER, ROBERT, CORTES, CARLOS, MAJKIC, MARIO","11327"
41,"E2022","BOLTAUZER, MATEJ, RACYS, SAULIUS, KOWALSKI, MARCIN","7099"
42,"E2022","RADOVIC, SRETEN, VILIUS, GYTIS, HALLIKO, AARE","7343"
43,"E2022","PUKL,SASA, PEREZ, EMILIO, ROCHA, FERNANDO","14890"
44,"E2022","BELOSEVIC, ILIJA, JAVOR, DAMIR, BISSANG, JOSEPH","6316"
45,"E2022","RYZHYK, BORYS, SHEMMESH, SEFFI, FOUFIS, IOANNIS","5560"
46,"E2022","PERUGA, CARLOS, ROSSI, MICHELE, ZAMOJSKI, JAKUB","0"
47,"E2022","PEREZ, MIGUEL ANGEL, ROCHA, FERNANDO, RACYS, SAULIUS","0"
48,"E2022","RADOVIC, SRETEN, LATISEVS, OLEGS, TRAWICKI, TOMASZ","12336"
49,"E2022","HIERREZUELO, DANIEL, PETEK, SASO, PEER, ADAR","6500"
50,"E2022","GARCIA, JUAN CARLOS, KARDUM, LUKA, FOUFIS, IOANNIS","14916"
51,"E2022","BOLTAUZER, MATEJ, HORDOV, TOMISLAV, NIKOLIC, UROS","6815"
52,"E2022","DIFALLAH, MEHDI, VYKLICKY, ROBERT, SUKYS, ARTURAS","0"
53,"E2022","LOTTERMOSER, ROBERT, NEDOVIC, MILAN, THEPENIER, HUGUES","8022"
54,"E2022","PUKL,SASA, PANTHER, ANNE, PEREZ, EMILIO","0"
55,"E2022","LATISEVS, OLEGS, NIKOLIC, UROS, BAENA, ALBERTO","8556"
56,"E2022","RADOVIC, SRETEN, ALIAGA, JORDI, PEERANDI, RAIN","9367"
57,"E2022","LOTTERMOSER, ROBERT, PETEK, SASO, CICI, GENTIAN","5560"
58,"E2022","RYZHYK, BORYS, ROCHA, FERNANDO, PANTHER, ANNE","10662"
59,"E2022","JOVCIC, MILIVOJE, VILIUS, GYTIS, NEDOVIC, MILAN","7345"
60,"E2022","PEREZ, MIGUEL ANGEL, LEZCANO, LEANDRO, THEPENIER, HUGUES","9351"
61,"E2022","JAVOR, DAMIR, HORDOV, TOMISLAV, BALAK, AMIT","6232"
62,"E2022","HIERREZUELO, DANIEL, MOGULKOC, EMIN, OBRKNEZEVIC, UROS","10709"
63,"E2022","PUKL,SASA, PASTUSIAK, PIOTR, KOLJENSIC, MILOS","5251"
64,"E2022","LOTTERMOSER, ROBERT, PATERNICO, CARMELO, KARDUM, LUKA","15290"
65,"E2022","GARCIA, JUAN CARLOS, KOWALSKI, MARCIN, TSAROUCHA, VASILIKI","6987"
66,"E2022","BOLTAUZER, MATEJ, JIMENEZ, BENJAMIN, CLIVAZ, SEBASTIEN","6391"
67,"E2022","LATISEVS, OLEGS, VILIUS, GYTIS, ZAMOJSKI, JAKUB","5047"
68,"E2022","RYZHYK, BORYS, KOROMILAS, ELIAS, HALLIKO, AARE","6512"
69,"E2022","RADOVIC, SRETEN, DIFALLAH, MEHDI, CORTES, CARLOS","12441"
70,"E2022","BELOSEVIC, ILIJA, DRAGOJEVIC, IGOR, TRAWICKI, TOMASZ","3655"
71,"E2022","PEREZ, MIGUEL ANGEL, NEDOVIC, MILAN, VYKLICKY, ROBERT","15208"
72,"E2022","HIERREZUELO, DANIEL, MOGULKOC, EMIN, BISSANG, JOSEPH","19011"
73,"E2022","HIERREZUELO, DANIEL, ROCHA, FERNANDO, MAJKIC, MARIO","4321"
74,"E2022","RADOVIC, SRETEN, PEREZ, EMILIO, TRAWICKI, TOMASZ","7117"
75,"E2022","BELOSEVIC, ILIJA, HORDOV, TOMISLAV, LAURINAVICIUS, JURGIS","9996"
76,"E2022","GARCIA, JUAN CARLOS, BISSANG, JOSEPH, RACYS, SAULIUS","9070"
77,"E2022","LOTTERMOSER, ROBERT, FOUFIS, IOANNIS, ROSSI, MICHELE","7506"
78,"E2022","LATISEVS, OLEGS, DIFALLAH, MEHDI, SILVA, SERGIO","5066"
79,"E2022","JAVOR, DAMIR, PERUGA, CARLOS, VYKLICKY, ROBERT","5337"
80,"E2022","BOLTAUZER, MATEJ, JIMENEZ, BENJAMIN, PEERANDI, RAIN","5125"
81,"E2022","RYZHYK, BORYS, PUKL,SASA, BOUBERT, MAXIME","7834"
82,"E2022","LATISEVS, OLEGS, DIFALLAH, MEHDI, RACYS, SAULIUS","6453"
83,"E2022","HIERREZUELO, DANIEL, LEZCANO, LEANDRO, RADOJKOVIC, JOSIP","8179"
84,"E2022","LOTTERMOSER, ROBERT, VILIUS, GYTIS, NIKOLIC, UROS","9266"
85,"E2022","ROCHA, FERNANDO, PATERNICO, CARMELO, BALAK, AMIT","6687"
86,"E2022","GARCIA, JUAN CARLOS, NEDOVIC, MILAN, PITSILKAS, VASSILIS","3977"
87,"E2022","BOLTAUZER, MATEJ, JOVCIC, MILIVOJE, BISSANG, JOSEPH","5599"
88,"E2022","PEREZ, MIGUEL ANGEL, RYZHYK, BORYS, TRAWICKI, TOMASZ","6452"
89,"E2022","JAVOR, DAMIR, PEREZ, EMILIO, SHEMMESH, SEFFI","5433"
90,"E2022","RADOVIC, SRETEN, BELOSEVIC, ILIJA, SILVA, SERGIO","6212"
91,"E2022","RADOVIC, SRETEN, VILIUS, GYTIS, PERUGA, CARLOS","13044"
92,"E2022","JAVOR, DAMIR, VYKLICKY, ROBERT, OBRKNEZEVIC, UROS","8916"
93,"E2022","LOTTERMOSER, ROBERT, NEDOVIC, MILAN, UDYANSKYY, EDUARD","5468"
94,"E2022","LATISEVS, OLEGS, DIFALLAH, MEHDI, HORDOV, TOMISLAV","6585"
95,"E2022","RYZHYK, BORYS, SHEMMESH, SEFFI, BISSUEL, THOMAS","14816"
96,"E2022","PUKL,SASA, BELOSEVIC, ILIJA, KARDUM, LUKA","12476"
97,"E2022","PEREZ, MIGUEL ANGEL, MOGULKOC, EMIN, LEZCANO, LEANDRO","7146"
98,"E2022","HIERREZUELO, DANIEL, NIKOLIC, UROS, THEPENIER, HUGUES","15203"
99,"E2022","JOVCIC, MILIVOJE, PEREZ, EMILIO, PETEK, SASO","4688"
100,"E2022","DIFALLAH, MEHDI, PERUGA, CARLOS, PETEK, SASO","13166"
101,"E2022","BELOSEVIC, ILIJA, MOGULKOC, EMIN, PEREZ, EMILIO","9852"
102,"E2022","BOLTAUZER, MATEJ, NIKOLIC, UROS, TRAWICKI, TOMASZ","10017"
103,"E2022","GARCIA, JUAN CARLOS, LOTTERMOSER, ROBERT, VILIUS, GYTIS","18340"
104,"E2022","JAVOR, DAMIR, HORDOV, TOMISLAV, CICI, GENTIAN","8073"
105,"E2022","LATISEVS, OLEGS, JIMENEZ, BENJAMIN, PANTHER, ANNE","15109"
106,"E2022","PUKL,SASA, KARDUM, LUKA, ROSSI, MICHELE","5737"
107,"E2022","RYZHYK, BORYS, BISSANG, JOSEPH, NEDOVIC, MILAN","8312"
108,"E2022","RADOVIC, SRETEN, ROCHA, FERNANDO, PASTUSIAK, PIOTR","7688"
109,"E2022","PATERNICO, CARMELO, BISSANG, JOSEPH, ALIAGA, JORDI","7488"
110,"E2022","HIERREZUELO, DANIEL, PANTHER, ANNE, ZAMOJSKI, JAKUB","4897"
111,"E2022","GARCIA, JUAN CARLOS, LATISEVS, OLEGS, JAVOR, DAMIR","9892"
112,"E2022","PEREZ, MIGUEL ANGEL, ROCHA, FERNANDO, RADOJKOVIC, JOSIP","7500"
113,"E2022","BOLTAUZER, MATEJ, DIFALLAH, MEHDI, SHEMMESH, SEFFI","6500"
114,"E2022","LOTTERMOSER, ROBERT, JOVCIC, MILIVOJE, LAURINAVICIUS, JURGIS","4978"
115,"E2022","BELOSEVIC, ILIJA, PETEK, SASO, BALAK, AMIT","13243"
116,"E2022","RYZHYK, BORYS, RADOVIC, SRETEN, VILIUS, GYTIS","4009"
117,"E2022","PUKL,SASA, FOUFIS, IOANNIS, CLIVAZ, SEBASTIEN","5600"
118,"E2022","HIERREZUELO, DANIEL, RACYS, SAULIUS, SILVA, SERGIO","7469"
119,"E2022","LOTTERMOSER, ROBERT, PASTUSIAK, PIOTR, OBRKNEZEVIC, UROS","14646"
120,"E2022","JIMENEZ, BENJAMIN, ROCHA, FERNANDO, SUKYS, ARTURAS","5320"
121,"E2022","JAVOR, DAMIR, MOGULKOC, EMIN, UDYANSKYY, EDUARD","4377"
122,"E2022","RYZHYK, BORYS, VILIUS, GYTIS, NEDOVIC, MILAN","9174"
123,"E2022","PATERNICO, CARMELO, TRAWICKI, TOMASZ, MAJKIC, MARIO","3899"
124,"E2022","BOLTAUZER, MATEJ, LATISEVS, OLEGS, BISSANG, JOSEPH","6072"
125,"E2022","PEREZ, MIGUEL ANGEL, KOROMILAS, ELIAS, PEER, ADAR","13776"
126,"E2022","BELOSEVIC, ILIJA, CORTES, CARLOS, VYKLICKY, ROBERT","7047"
127,"E2022","RADOVIC, SRETEN, PATERNICO, CARMELO, PEREZ, EMILIO","9735"
128,"E2022","LATISEVS, OLEGS, JAVOR, DAMIR, DRAGOJEVIC, IGOR","9755"
129,"E2022","PEREZ, MIGUEL ANGEL, ROSSI, MICHELE, KOWALSKI, MARCIN","9787"
130,"E2022","LOTTERMOSER, ROBERT, NIKOLIC, UROS, KARDUM, LUKA","8054"
131,"E2022","BELOSEVIC, ILIJA, MOGULKOC, EMIN, GIOVANNETTI, GUIDO","7466"
132,"E2022","RYZHYK, BORYS, NEDOVIC, MILAN, ZAMOJSKI, JAKUB","14942"
133,"E2022","GARCIA, JUAN CARLOS, VYKLICKY, ROBERT, BOUBERT, MAXIME","15254"
134,"E2022","DIFALLAH, MEHDI, ROCHA, FERNANDO, SHEMMESH, SEFFI","7906"
135,"E2022","BOLTAUZER, MATEJ, JIMENEZ, BENJAMIN, PANTHER, ANNE","11400"
136,"E2022","JAVOR, DAMIR, PEREZ, EMILIO, TSAROUCHA, VASILIKI","0"
137,"E2022","BOLTAUZER, MATEJ, BISSANG, JOSEPH, NIKOLIC, UROS","10432"
138,"E2022","PUKL,SASA, ZAMOJSKI, JAKUB, THEPENIER, HUGUES","11422"
139,"E2022","LATISEVS, OLEGS, CORTES, CARLOS, BALAK, AMIT","17574"
140,"E2022","RADOVIC, SRETEN, FOUFIS, IOANNIS, PEERANDI, RAIN","15504"
141,"E2022","LOTTERMOSER, ROBERT, MOGULKOC, EMIN, HALLIKO, AARE","7500"
142,"E2022","RYZHYK, BORYS, ALIAGA, JORDI, SHEMMESH, SEFFI","5560"
143,"E2022","HIERREZUELO, DANIEL, DIFALLAH, MEHDI, VILIUS, GYTIS","14700"
144,"E2022","JIMENEZ, BENJAMIN, ROCHA, FERNANDO, KOROMILAS, ELIAS","7619"
145,"E2022","DIFALLAH, MEHDI, PERUGA, CARLOS, MAJKIC, MARIO","15131"
146,"E2022","BELOSEVIC, ILIJA, SILVA, SERGIO, KOLJENSIC, MILOS","6545"
147,"E2022","RADOVIC, SRETEN, PETEK, SASO, UDYANSKYY, EDUARD","5832"
148,"E2022","PUKL,SASA, JOVCIC, MILIVOJE, TRAWICKI, TOMASZ","6500"
149,"E2022","HIERREZUELO, DANIEL, SUKYS, ARTURAS, LEZCANO, LEANDRO","17883"
150,"E2022","PANTHER, ANNE, PEREZ, EMILIO, KARDUM, LUKA","11976"
151,"E2022","LATISEVS, OLEGS, LOTTERMOSER, ROBERT, PEERANDI, RAIN","11632"
152,"E2022","VILIUS, GYTIS, PASTUSIAK, PIOTR, KONSTANTINOVS, KRISTAPS","5627"
153,"E2022","RYZHYK, BORYS, HORDOV, TOMISLAV, THEPENIER, HUGUES","9123"
154,"E2022","RYZHYK, BORYS, NEDOVIC, MILAN, BALAK, AMIT","4320"
155,"E2022","LATISEVS, OLEGS, PATERNICO, CARMELO, TRAWICKI, TOMASZ","7289"
156,"E2022","HORDOV, TOMISLAV, BISSANG, JOSEPH, RACYS, SAULIUS","7128"
157,"E2022","LOTTERMOSER, ROBERT, GARCIA, JUAN CARLOS, NIKOLIC, UROS","4180"
158,"E2022","BOLTAUZER, MATEJ, VILIUS, GYTIS, UDYANSKYY, EDUARD","3817"
159,"E2022","HIERREZUELO, DANIEL, JOVCIC, MILIVOJE, CELIK, HUSEYIN","5518"
160,"E2022","JAVOR, DAMIR, ROSSI, MICHELE, CICI, GENTIAN","5560"
161,"E2022","PANTHER, ANNE, MAJKIC, MARIO, PASTUSIAK, PIOTR","10293"
162,"E2022","BELOSEVIC, ILIJA, VYKLICKY, ROBERT, TSAROUCHA, VASILIKI","5042"
163,"E2022","HIERREZUELO, DANIEL, SUKYS, ARTURAS, KARDUM, LUKA","8754"
164,"E2022","GARCIA, JUAN CARLOS, SILVA, SERGIO, SHEMMESH, SEFFI","7301"
165,"E2022","DIFALLAH, MEHDI, ZAMOJSKI, JAKUB, BALAK, AMIT","9957"
166,"E2022","BOLTAUZER, MATEJ, PERUGA, CARLOS, KOLJENSIC, MILOS","0"
167,"E2022","RADOVIC, SRETEN, VYKLICKY, ROBERT, CORTES, CARLOS","8199"
168,"E2022","RYZHYK, BORYS, LATISEVS, OLEGS, NEDOVIC, MILAN","7437"
169,"E2022","LOTTERMOSER, ROBERT, TRAWICKI, TOMASZ, CLIVAZ, SEBASTIEN","5367"
170,"E2022","PEREZ, MIGUEL ANGEL, BELOSEVIC, ILIJA, JAVOR, DAMIR","5320"
171,"E2022","MOGULKOC, EMIN, PATERNICO, CARMELO, PITSILKAS, VASSILIS","18441"
172,"E2022","JAVOR, DAMIR, PANTHER, ANNE, PEREZ, EMILIO","9052"
173,"E2022","LATISEVS, OLEGS, VILIUS, GYTIS, UDYANSKYY, EDUARD","10151"
174,"E2022","PUKL,SASA, LOTTERMOSER, ROBERT, LAURINAVICIUS, JURGIS","10072"
175,"E2022","RYZHYK, BORYS, DIFALLAH, MEHDI, OBRKNEZEVIC, UROS","6025"
176,"E2022","RADOVIC, SRETEN, BISSANG, JOSEPH, ROSSI, MICHELE","6203"
177,"E2022","JAVOR, DAMIR, HORDOV, TOMISLAV, BOUBERT, MAXIME","14510"
178,"E2022","PEREZ, MIGUEL ANGEL, KOWALSKI, MARCIN, PEERANDI, RAIN","15272"
179,"E2022","BELOSEVIC, ILIJA, MOGULKOC, EMIN, VYKLICKY, ROBERT","11427"
180,"E2022","RYZHYK, BORYS, ALIAGA, JORDI, PEER, ADAR","7072"
181,"E2022","JAVOR, DAMIR, PEERANDI, RAIN, LEZCANO, LEANDRO","7278"
182,"E2022","PEREZ, MIGUEL ANGEL, VILIUS, GYTIS, PASTUSIAK, PIOTR","5560"
183,"E2022","LATISEVS, OLEGS, NEDOVIC, MILAN, PATERNICO, CARMELO","3170"
184,"E2022","RADOVIC, SRETEN, BISSANG, JOSEPH, HORDOV, TOMISLAV","10305"
185,"E2022","LOTTERMOSER, ROBERT, MOGULKOC, EMIN, PERUGA, CARLOS","4421"
186,"E2022","RYZHYK, BORYS, ROCHA, FERNANDO, LATISEVS, OLEGS","6517"
187,"E2022","GARCIA, JUAN CARLOS, PETEK, SASO, KARDUM, LUKA","11440"
188,"E2022","RADOVIC, SRETEN, PANTHER, ANNE, DIFALLAH, MEHDI","10156"
189,"E2022","PUKL,SASA, PEREZ, EMILIO, THEPENIER, HUGUES","6500"
190,"E2022","LOTTERMOSER, ROBERT, BISSANG, JOSEPH, CORTES, CARLOS","11709"
191,"E2022","JOVCIC, MILIVOJE, PANTHER, ANNE, DIFALLAH, MEHDI","6843"
192,"E2022","BELOSEVIC, ILIJA, VILIUS, GYTIS, CICI, GENTIAN","6900"
193,"E2022","GARCIA, JUAN CARLOS, SILVA, SERGIO, PEERANDI, RAIN","17353"
194,"E2022","LATISEVS, OLEGS, ROCHA, FERNANDO, VYKLICKY, ROBERT","6029"
195,"E2022","HIERREZUELO, DANIEL, MOGULKOC, EMIN, UDYANSKYY, EDUARD","7756"
196,"E2022","BOLTAUZER, MATEJ, PEREZ, EMILIO, PEER, ADAR","14032"
197,"E2022","RYZHYK, BORYS, ROSSI, MICHELE, KARDUM, LUKA","9098"
198,"E2022","JOVCIC, MILIVOJE, PASTUSIAK, PIOTR, RADOJKOVIC, JOSIP","6876"
199,"E2022","BELOSEVIC, ILIJA, MOGULKOC, EMIN, MAJKIC, MARIO","5668"
200,"E2022","GARCIA, JUAN CARLOS, DIFALLAH, MEHDI, BALAK, AMIT","9165"
201,"E2022","LOTTERMOSER, ROBERT, NIKOLIC, UROS, RACYS, SAULIUS","7141"
202,"E2022","RADOVIC, SRETEN, PERUGA, CARLOS, OBRKNEZEVIC, UROS","8758"
203,"E2022","PUKL,SASA, LATISEVS, OLEGS, VILIUS, GYTIS","4899"
204,"E2022","HIERREZUELO, DANIEL, PETEK, SASO, GIOVANNETTI, GUIDO","15037"
205,"E2022","RYZHYK, BORYS, PEREZ, MIGUEL ANGEL, NEDOVIC, MILAN","11345"
206,"E2022","JAVOR, DAMIR, JOVCIC, MILIVOJE, TSAROUCHA, VASILIKI","5560"
207,"E2022","BOLTAUZER, MATEJ, HORDOV, TOMISLAV, TRAWICKI, TOMASZ","9118"
208,"E2022","HIERREZUELO, DANIEL, LATISEVS, OLEGS, PEERANDI, RAIN","0"
209,"E2022","HIERREZUELO, DANIEL, NIKOLIC, UROS, VYKLICKY, ROBERT","8829"
210,"E2022","PEREZ, MIGUEL ANGEL, SUKYS, ARTURAS, CLIVAZ, SEBASTIEN","10416"
211,"E2022","BOLTAUZER, MATEJ, DIFALLAH, MEHDI, BAENA, ALBERTO","6500"
212,"E2022","LOTTERMOSER, ROBERT, NEDOVIC, MILAN, PEER, ADAR","9028"
213,"E2022","BELOSEVIC, ILIJA, PATERNICO, CARMELO, MAJKIC, MARIO","15077"
214,"E2022","RADOVIC, SRETEN, PANTHER, ANNE, BALAK, AMIT","4201"
215,"E2022","RYZHYK, BORYS, JOVCIC, MILIVOJE, PEERANDI, RAIN","14879"
216,"E2022","VILIUS, GYTIS, PETEK, SASO, BISSANG, JOSEPH","5150"
