"Live","Round","Date","Hour","Stadium","Capacity","TeamA","TeamB","CodeTeamA","TVCodeA","CodeTeamB","TVCodeB","imA","imB","ScoreA","ScoreB","CoachA","CoachB","GameTime","RemainingPartialTime","wid","Quarter","FoultsA","FoultsB","TimeoutsA","TimeoutsB","ScoreQuarter1A","ScoreQuarter2A","ScoreQuarter3A","ScoreQuarter4A","ScoreExtraTimeA","ScoreQuarter1B","ScoreQuarter2B","ScoreQuarter3B","ScoreQuarter4B","ScoreExtraTimeB","Phase","PhaseReducedName","Competition","CompetitionReducedName","pcom","Referee1","Referee2","Referee3","GameCode","SeasonCode"
"FALSE","31","21/03/2024","20:15 ","PEACE AND FRIENDSHIP STADIUM","9887","OLYMPIACOS PIRAEUS","LDLC ASVEL VILLEURBANNE","OLY","OLY","ASV","ASV","OLY       ","ASV       ","80","64","BARTZOKAS, GEORGIOS","POUPET, PIERRIC","40:00","00:00","80","","18","15","1","1","20","43","54","80","0","12","35","55","64","0","REGULAR SEASON","R S ","EUROLEAGUE 2023-24","E2023     ","E2023     ","LOTTERMOSER, ROBERT","TRAWICKI, TOMASZ","MAJKIC, MARIO",272,"E2023"
"FALSE","31","21/03/2024","20:30 ","STARK ARENA","20200","PARTIZAN MOZZART BET BELGRADE","REAL MADRID","PAR","PAR","MAD","RMB","PAR       ","MAD       ","76","88","OBRADOVIC, ZELJKO","MATEO, CHUS","40:00","00:00","80","","20","21","4","1","13","31","54","76","0","13","33","68","88","0","REGULAR SEASON","R S ","EUROLEAGUE 2023-24","E2023     ","E2023     ","ROCHA, FERNANDO","ZAMOJSKI, JAKUB","PEERANDI, RAIN",273,"E2023"
"FALSE","31","21/03/2024","19:00 ","ZALGIRIO ARENA","14787","ZALGIRIS KAUNAS","BASKONIA VITORIA-GASTEIZ","ZAL","ZAL","BAS","BKN","ZAL       ","BAS       ","94","76","TRINCHIERI, ANDREA","IVANOVIC, DUSKO","40:00","00:00","80","","22","16","3","4","25","48","71","94","0","17","34","57","76","0","REGULAR SEASON","R S ","EUROLEAGUE 2023-24","E2023     ","E2023     ","BELOSEVIC, ILIJA","DRAGOJEVIC, IGOR","BALAK, AMIT",274,"E2023"
"FALSE","31","22/03/2024","19:00 ","SALLE GASTON MEDECIN","4309","AS MONACO","VALENCIA BASKET","MCO","ASM","PAM","VBC","MCO       ","PAM       ","79","78","OBRADOVIC, SASA","MUMBRU, ALEX","40:00","00:00","80","","20","24","4","5","25","38","57","79","0","15","34","54","78","0","REGULAR SEASON","R S ","EUROLEAGUE 2023-24","E2023     ","E2023     ","RADOVIC, SRETEN","PUKL,SASA","PANTHER, ANNE",275,"E2023"
"FALSE","31","22/03/2024","20:30 ","FORUM","11214","EA7 EMPORIO ARMANI MILAN","FENERBAHCE BEKO ISTANBUL","MIL","EA7","ULK","FBB","MIL       ","ULK       ","77","76","MESSINA, ETTORE","JASIKEVICIUS, SARUNAS","40:00","00:00","80","","16","21","5","5","28","43","59","77","0","18","36","51","76","0","REGULAR SEASON","R S ","EUROLEAGUE 2023-24","E2023     ","E2023     ","PERUGA, CARLOS","NEDOVIC, MILAN","BOUBERT, MAXIME",276,"E2023"
"FALSE","31","22/03/2024","19:00 ","STARK ARENA","12708","CRVENA ZVEZDA MERIDIANBET BELGRADE","VIRTUS SEGAFREDO BOLOGNA","RED","CZV","VIR","VIR","RED       ","VIR       ","94","79","SFAIROPOULOS, IOANNIS","BANCHI, LUCA","40:00","00:00","80","","22","26","3","4","21","48","74","94","0","23","42","65","79","0","REGULAR SEASON","R S ","EUROLEAGUE 2023-24","E2023     ","E2023     ","MOGULKOC, EMIN","CORTES, CARLOS","RACYS, SAULIUS",277,"E2023"
"FALSE","31","22/03/2024","20:30 ","BMW PARK","6347","FC BAYERN MUNICH","MACCABI PLAYTIKA TEL AVIV","MUN","BAY","TEL","MTA","MUN       ","TEL       ","74","89","LASO, PABLO","KATTASH, ODED","40:00","00:00","80","","25","17","4","2","21","35","62","74","0","22","48","63","89","0","REGULAR SEASON","R S ","EUROLEAGUE 2023-24","E2023     ","E2023     ","BOLTAUZER, MATEJ","NIKOLIC, UROS","RADOJKOVIC, JOSIP",278,"E2023"
"FALSE","31","22/03/2024","20:15 ","OAKA Altion","17948","PANATHINAIKOS AKTOR ATHENS","FC BARCELONA","PAN","PAO","BAR","BAR","PAN       ","BAR       ","89","81","ATAMAN, ERGIN","GRIMAU, ROGER","40:00","00:00","80","","22","23","3","5","20","34","60","89","0","23","46","61","81","0","REGULAR SEASON","R S ","EUROLEAGUE 2023-24","E2023     ","E2023     ","DIFALLAH, MEHDI","VILIUS, GYTIS","ROSSI, MICHELE",279,"E2023"
"FALSE","32","28/03/2024","20:30 ","BMW PARK","6500","FC BAYERN MUNICH","FC BARCELONA","MUN","BAY","BAR","BAR","MUN       ","BAR       ","79","87","LASO, PABLO","GRIMAU, ROGER","40:00","00:00","80","","19","21","5","2","19","30","53","79","0","25","47","71","87","0","REGULAR SEASON","R S ","EUROLEAGUE 2023-24","E2023     ","E2023     ","BELOSEVIC, ILIJA","NEDOVIC, MILAN","BALAK, AMIT",280,"E2023"
"FALSE","32","28/03/2024","21:00 ","LDLC ARENA","8907","LDLC ASVEL VILLEURBANNE","AS MONACO","ASV","ASV","MCO","ASM","ASV       ","MCO       ","77","87","POUPET, PIERRIC","OBRADOVIC, SASA","40:00","00:00","80","","25","16","2","4","12","40","61","77","0","23","44","56","87","0","REGULAR SEASON","R S ","EUROLEAGUE 2023-24","E2023     ","E2023     ","PERUGA, CARLOS","SILVA, SERGIO","LEZCANO, LEANDRO",281,"E2023"
"FALSE","32","28/03/2024","20:30 ","BUESA ARENA","10816","BASKONIA VITORIA-GASTEIZ","ANADOLU EFES ISTANBUL","BAS","BKN","IST","EFS","BAS       ","IST       ","76","97","IVANOVIC, DUSKO","MIJATOVIC, TOMISLAV","40:00","00:00","80","","19","22","4","3","22","45","53","76","0","32","49","77","97","0","REGULAR SEASON","R S ","EUROLEAGUE 2023-24","E2023     ","E2023     ","RADOVIC, SRETEN","NIKOLIC, UROS","PETEK, SASO",282,"E2023"
"FALSE","32","27/03/2024","20:30 ","ALEKSANDAR NIKOLIC HALL","200","MACCABI PLAYTIKA TEL AVIV","VALENCIA BASKET","TEL","MTA","PAM","VBC","TEL       ","PAM       ","95","80","KATTASH, ODED","MUMBRU, ALEX","40:00","00:00","80","","17","19","3","3","21","48","71","95","0","20","38","58","80","0","REGULAR SEASON","R S ","EUROLEAGUE 2023-24","E2023     ","E2023     ","MOGULKOC, EMIN","HORDOV, TOMISLAV","OBRKNEZEVIC, UROS",283,"E2023"
"FALSE","32","28/03/2024","20:30 ","STARK ARENA","20186","PARTIZAN MOZZART BET BELGRADE","OLYMPIACOS PIRAEUS","PAR","PAR","OLY","OLY","PAR       ","OLY       ","69","74","OBRADOVIC, ZELJKO","BARTZOKAS, GEORGIOS","40:00","00:00","80","","23","20","5","4","22","40","59","69","0","17","32","46","74","0","REGULAR SEASON","R S ","EUROLEAGUE 2023-24","E2023     ","E2023     ","GARCIA, JUAN CARLOS","DIFALLAH, MEHDI","CORTES, CARLOS",284,"E2023"
"FALSE","32","28/03/2024","19:00 ","ZALGIRIO ARENA","15139","ZALGIRIS KAUNAS","EA7 EMPORIO ARMANI MILAN","ZAL","ZAL","MIL","EA7","ZAL       ","MIL       ","87","73","TRINCHIERI, ANDREA","MESSINA, ETTORE","40:00","00:00","80","","20","21","3","4","14","35","59","87","0","17","37","54","73","0","REGULAR SEASON","R S ","EUROLEAGUE 2023-24","E2023     ","E2023     ","ROCHA, FERNANDO","PASTUSIAK, PIOTR","SHEMMESH, SEFFI",285,"E2023"
"FALSE","32","29/03/2024","18:45 ","ULKER SPORTS AND EVENT HALL","10781","FENERBAHCE BEKO ISTANBUL","ALBA BERLIN","ULK","FBB","BER","BER","ULK       ","BER       ","103","68","JASIKEVICIUS, SARAS","GONZALEZ, ISRAEL","40:00","00:00","80","","17","25","2","2","34","52","83","103","0","18","40","53","68","0","REGULAR SEASON","R S ","EUROLEAGUE 2023-24","E2023     ","E2023     ","JOVCIC, MILIVOJE","VILIUS, GYTIS","UDYANSKYY, EDUARD",286,"E2023"
"FALSE","32","29/03/2024","20:30 ","WIZINK CENTER","9189","REAL MADRID","CRVENA ZVEZDA MERIDIANBET BELGRADE","MAD","RMB","RED","CZV","MAD       ","RED       ","101","94","MATEO, CHUS","SFAIROPOULOS, IOANNIS","40:00","00:00","80","","20","31","3","5","20","44","72","101","0","21","47","75","94","0","REGULAR SEASON","R S ","EUROLEAGUE 2023-24","E2023     ","E2023     ","BOLTAUZER, MATEJ","SUKYS, ARTURAS","BOUBERT, MAXIME",287,"E2023"
"FALSE","32","29/03/2024","20:30 ","VIRTUS SEGAFREDO ARENA","9572","VIRTUS SEGAFREDO BOLOGNA","PANATHINAIKOS AKTOR ATHENS","VIR","VIR","PAN","PAO","VIR       ","PAN       ","79","81","BANCHI, LUCA","ATAMAN, ERGIN","40:00","00:00","80","","20","18","4","2","16","39","59","79","0","28","51","65","81","0","REGULAR SEASON","R S ","EUROLEAGUE 2023-24","E2023     ","E2023     ","JAVOR, DAMIR","PEREZ, EMILIO","BISSANG, JOSEPH",288,"E2023"
"FALSE","33","04/04/2024","20:30 ","UBER ARENA","11735","ALBA BERLIN","PARTIZAN MOZZART BET BELGRADE","BER","BER","PAR","PAR","BER       ","PAR       ","83","94","GONZALEZ, ISRAEL","OBRADOVIC, ZELJKO","40:00","00:00","80","","19","19","4","4","15","34","62","83","0","23","47","72","94","0","REGULAR SEASON","R S ","EUROLEAGUE 2023-24","E2023     ","E2023     ","PEREZ, EMILIO","FOUFIS, IOANNIS","KONSTANTINOVS, KRISTAPS",289,"E2023"
"FALSE","33","04/04/2024","19:00 ","SALLE GASTON MEDECIN","4622","AS MONACO","ZALGIRIS KAUNAS","MCO","ASM","ZAL","ZAL","MCO       ","ZAL       ","69","66","OBRADOVIC, SASA","TRINCHIERI, ANDREA","40:00","00:00","80","","17","27","4","5","20","39","51","69","0","11","29","44","66","0","REGULAR SEASON","R S ","EUROLEAGUE 2023-24","E2023     ","E2023     ","GARCIA, JUAN CARLOS","MOGULKOC, EMIN","MAJKIC, MARIO",290,"E2023"
"FALSE","33","04/04/2024","19:00 ","STARK ARENA","15456","CRVENA ZVEZDA MERIDIANBET BELGRADE","OLYMPIACOS PIRAEUS","RED","CZV","OLY","OLY","RED       ","OLY       ","86","89","SFAIROPOULOS, IOANNIS","BARTZOKAS, GEORGIOS","40:00","00:00","80","","24","23","5","4","14","39","64","86","0","23","42","63","89","0","REGULAR SEASON","R S ","EUROLEAGUE 2023-24","E2023     ","E2023     ","PERUGA, CARLOS","VILIUS, GYTIS","PEERANDI, RAIN",291,"E2023"
"FALSE","33","04/04/2024","20:30 ","PALAU BLAUGRANA","7258","FC BARCELONA","MACCABI PLAYTIKA TEL AVIV","BAR","BAR","TEL","MTA","BAR       ","TEL       ","92","89","GRIMAU, ROGER","KATTASH, ODED","40:00","00:00","80","","16","18","4","4","19","44","70","92","0","19","43","63","89","0","REGULAR SEASON","R S ","EUROLEAGUE 2023-24","E2023     ","E2023     ","JAVOR, DAMIR","PUKL,SASA","VYKLICKY, ROBERT",292,"E2023"
"FALSE","33","04/04/2024","20:45 ","PABELLON FUENTE DE SAN LUIS","5985","VALENCIA BASKET","LDLC ASVEL VILLEURBANNE","PAM","VBC","ASV","ASV","PAM       ","ASV       ","69","98","MUMBRU, ALEX","POUPET, PIERRIC","40:00","00:00","80","OT","22","18","4","0","19","38","45","69","0","27","52","79","98","0","REGULAR SEASON","R S ","EUROLEAGUE 2023-24","E2023     ","E2023     ","PATERNICO, CARMELO","PASTUSIAK, PIOTR","BALAK, AMIT",293,"E2023"
"FALSE","33","05/04/2024","20:30 ","FORUM","12331","EA7 EMPORIO ARMANI MILAN","VIRTUS SEGAFREDO BOLOGNA","MIL","EA7","VIR","VIR","MIL       ","VIR       ","90","75","MESSINA, ETTORE","BANCHI, LUCA","40:00","00:00","80","","24","25","1","5","22","46","73","90","0","18","34","53","75","0","REGULAR SEASON","R S ","EUROLEAGUE 2023-24","E2023     ","E2023     ","BOLTAUZER, MATEJ","LOTTERMOSER, ROBERT","KARDUM, LUKA",294,"E2023"
"FALSE","33","05/04/2024","20:30 ","BMW PARK","6500","FC BAYERN MUNICH","PANATHINAIKOS AKTOR ATHENS","MUN","BAY","PAN","PAO","MUN       ","PAN       ","75","82","LASO, PABLO","ATAMAN, ERGIN","40:00","00:00","80","","21","14","4","2","18","36","54","75","0","13","40","58","82","0","REGULAR SEASON","R S ","EUROLEAGUE 2023-24","E2023     ","E2023     ","ROCHA, FERNANDO","LATISEVS, OLEGS","BAENA, ALBERTO",295,"E2023"
"FALSE","33","05/04/2024","19:45 ","ULKER SPORTS AND EVENT HALL","12417","FENERBAHCE BEKO ISTANBUL","ANADOLU EFES ISTANBUL","ULK","FBB","IST","EFS","ULK       ","IST       ","80","82","JASIKEVICIUS, SARAS","MIJATOVIC, TOMISLAV","40:00","00:00","80","","25","21","4","3","13","36","52","80","0","16","32","51","82","0","REGULAR SEASON","R S ","EUROLEAGUE 2023-24","E2023     ","E2023     ","BELOSEVIC, ILIJA","ALIAGA, JORDI","SUKYS, ARTURAS",296,"E2023"
"FALSE","33","05/04/2024","20:30 ","WIZINK CENTER","9484","REAL MADRID","BASKONIA VITORIA-GASTEIZ","MAD","RMB","BAS","BKN","MAD       ","BAS       ","91","95","MATEO, CHUS","IVANOVIC, DUSKO","40:00","00:00","80","","25","20","4","5","27","48","64","91","0","17","42","65","95","0","REGULAR SEASON","R S ","EUROLEAGUE 2023-24","E2023     ","E2023     ","DIFALLAH, MEHDI","HORDOV, TOMISLAV","RACYS, SAULIUS",297,"E2023"
"FALSE","34","11/04/2024","19:30 ","SINAN ERDEM SPORTS HALL","14859","ANADOLU EFES ISTANBUL","CRVENA ZVEZDA MERIDIANBET BELGRADE","IST","EFS","RED","CZV","IST       ","RED       ","100","55","MIJATOVIC, TOMISLAV","SFAIROPOULOS, IOANNIS","40:00","00:00","80","","17","21","0","4","15","45","76","100","0","11","31","44","55","0","REGULAR SEASON","R S ","EUROLEAGUE 2023-24","E2023     ","E2023     ","GARCIA, JUAN CARLOS","PASTUSIAK, PIOTR","THEPENIER, HUGUES",298,"E2023"
"FALSE","34","11/04/2024","19:00 ","SALLE GASTON MEDECIN","4163","AS MONACO","FC BAYERN MUNICH","MCO","ASM","MUN","BAY","MCO       ","MUN       ","89","85","OBRADOVIC, SASA","LASO, PABLO","40:00","00:00","80","","17","24","3","5","29","52","72","89","0","14","30","60","85","0","REGULAR SEASON","R S ","EUROLEAGUE 2023-24","E2023     ","E2023     ","PATERNICO, CARMELO","PEREZ, EMILIO","KARDUM, LUKA",299,"E2023"
"FALSE","34","11/04/2024","20:05 ","BELGRADE ARENA","0","MACCABI PLAYTIKA TEL AVIV","EA7 EMPORIO ARMANI MILAN","TEL","MTA","MIL","EA7","TEL       ","MIL       ","92","86","KATTASH, ODED","MESSINA, ETTORE","40:00","00:00","80","","17","16","0","2","27","52","77","92","0","23","52","70","86","0","REGULAR SEASON","R S ","EUROLEAGUE 2023-24","E2023     ","E2023     ","PERUGA, CARLOS","DIFALLAH, MEHDI","BAENA, ALBERTO",300,"E2023"
"FALSE","34","11/04/2024","20:15 ","OAKA Altion","18450","PANATHINAIKOS AKTOR ATHENS","ALBA BERLIN","PAN","PAO","BER","BER","PAN       ","BER       ","84","75","ATAMAN, ERGIN","GONZALEZ, ISRAEL","40:00","00:00","80","","16","21","1","3","17","38","60","84","0","23","37","63","75","0","REGULAR SEASON","R S ","EUROLEAGUE 2023-24","E2023     ","E2023     ","MOGULKOC, EMIN","PETEK, SASO","TRAWICKI, TOMASZ",301,"E2023"
"FALSE","34","11/04/2024","19:00 ","ZALGIRIO ARENA","15077","ZALGIRIS KAUNAS","REAL MADRID","ZAL","ZAL","MAD","RMB","ZAL       ","MAD       ","62","64","TRINCHIERI, ANDREA","MATEO, CHUS","40:00","00:00","80","","16","13","5","3","9","25","42","62","0","16","31","44","64","0","REGULAR SEASON","R S ","EUROLEAGUE 2023-24","E2023     ","E2023     ","LOTTERMOSER, ROBERT","NIKOLIC, UROS","BISSANG, JOSEPH",302,"E2023"
"FALSE","34","12/04/2024","20:30 ","VIRTUS SEGAFREDO ARENA","9267","VIRTUS SEGAFREDO BOLOGNA","BASKONIA VITORIA-GASTEIZ","VIR","VIR","BAS","BKN","VIR       ","BAS       ","91","95","BANCHI, LUCA","IVANOVIC, DUSKO","40:00","00:00","80","","21","17","5","5","22","53","74","91","0","21","44","75","95","0","REGULAR SEASON","R S ","EUROLEAGUE 2023-24","E2023     ","E2023     ","BELOSEVIC, ILIJA","PUKL,SASA","BALAK, AMIT",303,"E2023"
"FALSE","34","12/04/2024","21:00 ","LDLC ARENA","11532","LDLC ASVEL VILLEURBANNE","FC BARCELONA","ASV","ASV","BAR","BAR","ASV       ","BAR       ","76","72","POUPET, PIERRIC","GRIMAU, ROGER","40:00","00:00","80","","20","16","1","5","24","38","57","76","0","18","42","57","72","0","REGULAR SEASON","R S ","EUROLEAGUE 2023-24","E2023     ","E2023     ","RADOVIC, SRETEN","PANTHER, ANNE","CICI, GENTIAN",304,"E2023"
"FALSE","34","12/04/2024","20:15 ","PEACE AND FRIENDSHIP STADIUM","12239","OLYMPIACOS PIRAEUS","FENERBAHCE BEKO ISTANBUL","OLY","OLY","ULK","FBB","OLY       ","ULK       ","84","81","BARTZOKAS, GEORGIOS","JASIKEVICIUS, SARAS","45:00","00:00","90","","20","24","5","5","19","38","53","69","84","19","34","52","69","81","REGULAR SEASON","R S ","EUROLEAGUE 2023-24","E2023     ","E2023     ","BOLTAUZER, MATEJ","HORDOV, TOMISLAV","LATISEVS, OLEGS",305,"E2023"
"FALSE","34","12/04/2024","20:30 ","BELGRADE ARENA","19135","PARTIZAN MOZZART BET BELGRADE","VALENCIA BASKET","PAR","PAR","PAM","VBC","PAR       ","PAM       ","79","66","OBRADOVIC, ZELJKO","ALBERT, XAVIER","40:00","00:00","80","","16","21","3","4","15","35","58","79","0","21","37","52","66","0","REGULAR SEASON","R S ","EUROLEAGUE 2023-24","E2023     ","E2023     ","ROCHA, FERNANDO","NEDOVIC, MILAN","VILIUS, GYTIS",306,"E2023"
"FALSE","35","16/04/2024","19:00 ","BELGRADE ARENA","400","MACCABI PLAYTIKA TEL AVIV","BASKONIA VITORIA-GASTEIZ","TEL","MTA","BAS","BKN","TEL       ","BAS       ","113","85","KATTASH, ODED","IVANOVIC, DUSKO","40:00","00:00","80","","16","14","2","1","28","55","86","113","0","15","36","61","85","0","PLAY-IN","P ","EUROLEAGUE 2023-24","E2023     ","E2023     ","ROCHA, FERNANDO","BOLTAUZER, MATEJ","LOTTERMOSER, ROBERT",307,"E2023"
"FALSE","35","16/04/2024","20:00 ","SINAN ERDEM SPORTS HALL","14967","ANADOLU EFES ISTANBUL","VIRTUS SEGAFREDO BOLOGNA","IST","EFS","VIR","VIR","IST       ","VIR       ","64","67","MIJATOVIC, TOMISLAV","BANCHI, LUCA","40:00","00:00","80","","12","21","3","3","23","36","50","64","0","21","35","48","67","0","PLAY-IN","P ","EUROLEAGUE 2023-24","E2023     ","E2023     ","RADOVIC, SRETEN","PERUGA, CARLOS","NIKOLIC, UROS",308,"E2023"
"FALSE","36","19/04/2024","20:30 ","BUESA ARENA","10143","BASKONIA VITORIA-GASTEIZ","VIRTUS SEGAFREDO BOLOGNA","BAS","BKN","VIR","VIR","BAS       ","VIR       ","89","77","IVANOVIC, DUSKO","BANCHI, LUCA","40:00","00:00","80","","19","20","2","5","21","41","72","89","0","22","41","57","77","0","PLAY-IN","P ","EUROLEAGUE 2023-24","E2023     ","E2023     ","BELOSEVIC, ILIJA","DIFALLAH, MEHDI","NEDOVIC, MILAN",309,"E2023"
"FALSE","37","23/04/2024","21:00 ","WIZINK CENTER","9632","REAL MADRID","BASKONIA VITORIA-GASTEIZ","MAD","RMB","BAS","BKN","MAD       ","BAS       ","90","74","MATEO, CHUS","IVANOVIC, DUSKO","40:00","00:00","80","","16","16","3","2","26","48","70","90","0","17","37","53","74","0","PLAYOFFS","P ","EUROLEAGUE 2023-24","E2023     ","E2023     ","MOGULKOC, EMIN","LATISEVS, OLEGS","FOUFIS, IOANNIS",310,"E2023"
"FALSE","37","24/04/2024","21:00 ","PALAU BLAUGRANA","7328","FC BARCELONA","OLYMPIACOS PIRAEUS","BAR","BAR","OLY","OLY","BAR       ","OLY       ","75","77","GRIMAU, ROGER","BARTZOKAS, GEORGIOS","40:00","00:00","80","","24","26","4","3","18","35","54","75","0","19","44","61","77","0","PLAYOFFS","P ","EUROLEAGUE 2023-24","E2023     ","E2023     ","JAVOR, DAMIR","HORDOV, TOMISLAV","PEERANDI, RAIN",311,"E2023"
"FALSE","37","24/04/2024","19:00 ","SALLE GASTON MEDECIN","4777","AS MONACO","FENERBAHCE BEKO ISTANBUL","MCO","ASM","ULK","FBB","MCO       ","ULK       ","91","95","OBRADOVIC, SASA","JASIKEVICIUS, SARAS","45:00","00:00","90","","27","27","5","5","26","46","61","81","91","15","37","60","81","95","PLAYOFFS","P ","EUROLEAGUE 2023-24","E2023     ","E2023     ","PEREZ, MIGUEL ANGEL","PASTUSIAK, PIOTR","SUKYS, ARTURAS",312,"E2023"
"FALSE","37","23/04/2024","19:30 ","OAKA Altion","18541","PANATHINAIKOS AKTOR ATHENS","MACCABI PLAYTIKA TEL AVIV","PAN","PAO","TEL","MTA","PAN       ","TEL       ","87","91","ATAMAN, ERGIN","KATTASH, ODED","40:00","00:00","80","","22","23","3","2","25","50","70","87","0","26","42","63","91","0","PLAYOFFS","P ","EUROLEAGUE 2023-24","E2023     ","E2023     ","BOLTAUZER, MATEJ","GARCIA, JUAN CARLOS","KOLJENSIC, MILOS",313,"E2023"
"FALSE","38","25/04/2024","21:00 ","WIZINK CENTER","10688","REAL MADRID","BASKONIA VITORIA-GASTEIZ","MAD","RMB","BAS","BKN","MAD       ","BAS       ","101","90","MATEO, CHUS","IVANOVIC, DUSKO","40:00","00:00","80","","18","19","2","3","23","46","74","101","0","21","40","63","90","0","PLAYOFFS","P ","EUROLEAGUE 2023-24","E2023     ","E2023     ","ROCHA, FERNANDO","PUKL,SASA","ZAMOJSKI, JAKUB",314,"E2023"
"FALSE","38","26/04/2024","21:00 ","PALAU BLAUGRANA","7692","FC BARCELONA","OLYMPIACOS PIRAEUS","BAR","BAR","OLY","OLY","BAR       ","OLY       ","77","69","GRIMAU, ROGER","BARTZOKAS, GEORGIOS","40:00","00:00","80","","18","19","3","2","27","43","60","77","0","14","37","57","69","0","PLAYOFFS","P ","EUROLEAGUE 2023-24","E2023     ","E2023     ","RADOVIC, SRETEN","PATERNICO, CARMELO","NIKOLIC, UROS",315,"E2023"
"FALSE","38","26/04/2024","19:00 ","SALLE GASTON MEDECIN","4891","AS MONACO","FENERBAHCE BEKO ISTANBUL","MCO","ASM","ULK","FBB","MCO       ","ULK       ","93","88","OBRADOVIC, SASA","JASIKEVICIUS, SARAS","40:00","00:00","80","","22","25","5","4","31","54","65","93","0","21","50","74","88","0","PLAYOFFS","P ","EUROLEAGUE 2023-24","E2023     ","E2023     ","LOTTERMOSER, ROBERT","VILIUS, GYTIS","ALIAGA, JORDI",316,"E2023"
"FALSE","38","25/04/2024","20:15 ","OAKA Altion","18080","PANATHINAIKOS AKTOR ATHENS","MACCABI PLAYTIKA TEL AVIV","PAN","PAO","TEL","MTA","PAN       ","TEL       ","95","79","ATAMAN, ERGIN","KATTASH, ODED","40:00","00:00","80","","15","22","1","4","20","51","71","95","0","28","39","60","79","0","PLAYOFFS","P ","EUROLEAGUE 2023-24","E2023     ","E2023     ","BELOSEVIC, ILIJA","PERUGA, CARLOS","JOVCIC, MILIVOJE",317,"E2023"
"FALSE","39","01/05/2024","20:30 ","BUESA ARENA","13186","BASKONIA VITORIA-GASTEIZ","REAL MADRID","BAS","BKN","MAD","RMB","BAS       ","MAD       ","98","102","IVANOVIC, DUSKO","MATEO, CHUS","40:00","00:00","80","","20","15","5","3","22","56","73","98","0","22","52","72","102","0","PLAYOFFS","P ","EUROLEAGUE 2023-24","E2023     ","E2023     ","LOTTERMOSER, ROBERT","NIKOLIC, UROS","PASTUSIAK, PIOTR",318,"E2023"
"FALSE","39","30/04/2024","20:30 ","PEACE AND FRIENDSHIP STADIUM","12239","OLYMPIACOS PIRAEUS","FC BARCELONA","OLY","OLY","BAR","BAR","OLY       ","BAR       ","80","82","BARTZOKAS, GEORGIOS","GRIMAU, ROGER","45:00","00:00","90","","18","20","3","4","13","37","51","71","80","13","32","57","71","82","PLAYOFFS","P ","EUROLEAGUE 2023-24","E2023     ","E2023     ","BELOSEVIC, ILIJA","DIFALLAH, MEHDI","NEDOVIC, MILAN",319,"E2023"
"FALSE","39","01/05/2024","19:45 ","ULKER SPORTS AND EVENT HALL","12780","FENERBAHCE BEKO ISTANBUL","AS MONACO","ULK","FBB","MCO","ASM","ULK       ","MCO       ","89","78","JASIKEVICIUS, SARAS","OBRADOVIC, SASA","40:00","00:00","80","","20","17","4","4","19","47","69","89","0","21","40","58","78","0","PLAYOFFS","P ","EUROLEAGUE 2023-24","E2023     ","E2023     ","ROCHA, FERNANDO","JAVOR, DAMIR","PEREZ, EMILIO",320,"E2023"
"FALSE","39","30/04/2024","19:00 ","ALEKSANDAR NIKOLIC HALL","764","MACCABI PLAYTIKA TEL AVIV","PANATHINAIKOS AKTOR ATHENS","TEL","MTA","PAN","PAO","TEL       ","PAN       ","85","83","KATTASH, ODED","ATAMAN, ERGIN","40:00","00:00","80","","24","19","4","2","23","46","67","85","0","11","37","56","83","0","PLAYOFFS","P ","EUROLEAGUE 2023-24","E2023     ","E2023     ","RADOVIC, SRETEN","MOGULKOC, EMIN","KARDUM, LUKA",321,"E2023"
"FALSE","40","02/05/2024","18:45 ","PEACE AND FRIENDSHIP STADIUM","12239","OLYMPIACOS PIRAEUS","FC BARCELONA","OLY","OLY","BAR","BAR","OLY       ","BAR       ","92","58","BARTZOKAS, GEORGIOS","GRIMAU, ROGER","40:00","00:00","80","","18","19","1","3","21","53","72","92","0","23","37","47","58","0","PLAYOFFS","P ","EUROLEAGUE 2023-24","E2023     ","E2023     ","RADOVIC, SRETEN","PUKL,SASA","HORDOV, TOMISLAV",323,"E2023"
"FALSE","40","03/05/2024","19:45 ","ULKER SPORTS AND EVENT HALL","12817","FENERBAHCE BEKO ISTANBUL","AS MONACO","ULK","FBB","MCO","ASM","ULK       ","MCO       ","62","65","JASIKEVICIUS, SARAS","OBRADOVIC, SASA","40:00","00:00","80","","16","19","4","5","15","33","47","62","0","11","30","48","65","0","PLAYOFFS","P ","EUROLEAGUE 2023-24","E2023     ","E2023     ","PEREZ, MIGUEL ANGEL","PERUGA, CARLOS","NIKOLIC, UROS",324,"E2023"
"FALSE","40","02/05/2024","20:45 ","ALEKSANDAR NIKOLIC HALL","1500","MACCABI PLAYTIKA TEL AVIV","PANATHINAIKOS AKTOR ATHENS","TEL","MTA","PAN","PAO","TEL       ","PAN       ","88","95","KATTASH, ODED","ATAMAN, ERGIN","40:00","00:00","80","","22","20","4","3","29","50","69","88","0","26","49","74","95","0","PLAYOFFS","P ","EUROLEAGUE 2023-24","E2023     ","E2023     ","BELOSEVIC, ILIJA","DIFALLAH, MEHDI","NEDOVIC, MILAN",325,"E2023"
